Ticker,Company
ORA,"Ormat Technologies, Inc."
USM,United States Cellular Corporation
CUZ,Cousins Properties Incorporated
WHR,Whirlpool Corporation
KRG,Kite Realty Group Trust
BOX,"Box, Inc."
MOD,Modine Manufacturing Company
ENIC,Enel Chile S.A.
BOOT,"Boot Barn Holdings, Inc."
BE,Bloom Energy Corporation
CNX,CNX Resources Corporation
QBTS,D-Wave Quantum Inc.
FNB,F.N.B. Corporation
TKR,The Timken Company
SGHC,Super Group (SGHC) Limited
SLG,SL Green Realty Corp.
TFPM,Triple Flag Precious Metals Corp.
GXO,"GXO Logistics, Inc."
PFSI,"PennyMac Financial Services, Inc."
SBSW,Sibanye Stillwater Limited
LEA,Lear Corporation
TKC,Turkcell Iletisim Hizmetleri A.S.
OR,OR Royalties Inc.
BIPC,Brookfield Infrastructure Corporation
BMA,Banco Macro S.A.
COLD,"Americold Realty Trust, Inc."
OSCR,"Oscar Health, Inc."
WEX,WEX Inc.
FLG,"Flagstar Financial, Inc."
ONTO,Onto Innovation Inc.
CSW,"CSW Industrials, Inc."
ESE,ESCO Technologies Inc.
MRP,"Millrose Properties, Inc."
RDN,Radian Group Inc.
ABG,"Asbury Automotive Group, Inc."
MGY,Magnolia Oil & Gas Corporation
VVV,Valvoline Inc.
PHI,PLDT Inc.
GBCI,"Glacier Bancorp, Inc."
MSGS,Madison Square Garden Sports Corp.
NE,Noble Corporation plc
VFC,V.F. Corporation
MSM,"MSC Industrial Direct Co., Inc."
INGM,Ingram Micro Holding Corporation
THO,"THOR Industries, Inc."
MC,Moelis & Company
PIPR,Piper Sandler Companies
IBP,"Installed Building Products, Inc."
GRND,Grindr Inc.
MTH,Meritage Homes Corporation
KNF,Knife River Corporation
SEE,Sealed Air Corporation
ATGE,Adtalem Global Education Inc.
WTM,"White Mountains Insurance Group, Ltd."
NJR,New Jersey Resources Corporation
AB,AllianceBernstein Holding L.P.
AROC,"Archrock, Inc."
POR,Portland General Electric Company
BILL,"BILL Holdings, Inc."
AQN,Algonquin Power & Utilities Corp.
HXL,Hexcel Corporation
FRO,Frontline plc
EPR,EPR Properties
SPR,"Spirit AeroSystems Holdings, Inc."
BDC,Belden Inc.
TGS,Transportadora de Gas del Sur S.A.
OGS,"ONE Gas, Inc."
SON,Sonoco Products Company
CPA,"Copa Holdings, S.A."
AUB,Atlantic Union Bankshares Corporation
EGO,Eldorado Gold Corporation
SR,Spire Inc.
FG,"F&G Annuities & Life, Inc."
IRT,"Independence Realty Trust, Inc."
ACA,"Arcosa, Inc."
MAC,The Macerich Company
NSA,National Storage Affiliates Trust
BVN,Compañía de Minas Buenaventura S.A.A.
AGO,Assured Guaranty Ltd.
GOLF,Acushnet Holdings Corp.
SNDR,"Schneider National, Inc."
KRC,Kilroy Realty Corporation
COTY,Coty Inc.
GHC,Graham Holdings Company
MIR,"Mirion Technologies, Inc."
ABCB,Ameris Bancorp
IAG,IAMGOLD Corporation
RHI,Robert Half Inc.
ITGR,Integer Holdings Corporation
ST,Sensata Technologies Holding plc
PBH,Prestige Consumer Healthcare Inc.
NNI,"Nelnet, Inc."
CRC,California Resources Corporation
LAZ,"Lazard, Inc."
HHH,Howard Hughes Holdings Inc.
PAY,"Paymentus Holdings, Inc."
SXT,Sensient Technologies Corporation
LUMN,"Lumen Technologies, Inc."
BLCO,Bausch + Lomb Corporation
BKH,Black Hills Corporation
KMPR,Kemper Corporation
DNB,"Dun & Bradstreet Holdings, Inc."
IFS,Intercorp Financial Services Inc.
PAM,Pampa Energía S.A.
PRIM,Primoris Services Corporation
TEO,Telecom Argentina S.A.
AX,"Axos Financial, Inc."
AG,First Majestic Silver Corp.
SFBS,"ServisFirst Bancshares, Inc."
CNR,"Core Natural Resources, Inc."
CBT,Cabot Corporation
NPO,Enpro Inc.
GVA,Granite Construction Incorporated
MMS,"Maximus, Inc."
GLOB,Globant S.A.
NXE,NexGen Energy Ltd.
TDS,"Telephone and Data Systems, Inc."
INSP,"Inspire Medical Systems, Inc."
CNS,"Cohen & Steers, Inc."
HBM,Hudbay Minerals Inc.
ASB,Associated Banc-Corp
CWEN,"Clearway Energy, Inc."
WK,Workiva Inc.
ALE,"ALLETE, Inc."
HL,Hecla Mining Company
CNK,"Cinemark Holdings, Inc."
CNO,"CNO Financial Group, Inc."
KFY,Korn Ferry
MWA,"Mueller Water Products, Inc."
CBZ,"CBIZ, Inc."
BCO,The Brink's Company
GPOR,Gulfport Energy Corporation
BC,Brunswick Corporation
KAI,Kadant Inc.
TNET,"TriNet Group, Inc."
WHD,"Cactus, Inc."
KBH,KB Home
CLF,Cleveland-Cliffs Inc.
PRGO,Perrigo Company plc
ANF,Abercrombie & Fitch Co.
MATX,"Matson, Inc."
HGV,Hilton Grand Vacations Inc.
MUR,Murphy Oil Corporation
SSL,Sasol Limited
KTB,"Kontoor Brands, Inc."
RYN,Rayonier Inc.
BBAR,Banco BBVA Argentina S.A.
DNP,DNP Select Income Fund Inc.
RH,RH
TGLS,Tecnoglass Inc.
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
SKT,Tanger Inc.
SMG,The Scotts Miracle-Gro Company
HIW,"Highwoods Properties, Inc."
MCY,Mercury General Corporation
SKY,"Champion Homes, Inc."
AVAL,Grupo Aval Acciones y Valores S.A.
APAM,Artisan Partners Asset Management Inc.
UNF,UniFirst Corporation
UGP,Ultrapar Participações S.A.
UCB,"United Community Banks, Inc."
EE,"Excelerate Energy, Inc."
HAE,Haemonetics Corporation
FLO,"Flowers Foods, Inc."
SIG,Signet Jewelers Limited
GEO,"The GEO Group, Inc."
LPL,"LG Display Co., Ltd."
NHI,"National Health Investors, Inc."
HGTY,"Hagerty, Inc."
MDU,"MDU Resources Group, Inc."
CDP,COPT Defense Properties
TAC,TransAlta Corporation
RNST,Renasant Corporation
ENS,EnerSys
YOU,"Clear Secure, Inc."
BXMT,"Blackstone Mortgage Trust, Inc."
VAL,Valaris Limited
TNL,Travel + Leisure Co.
RSI,"Rush Street Interactive, Inc."
GNW,"Genworth Financial, Inc."
CAAP,Corporación América Airports S.A.
BNL,"Broadstone Net Lease, Inc."
AI,"C3.ai, Inc."
FHI,"Federated Hermes, Inc."
GFF,Griffon Corporation
HRI,Herc Holdings Inc.
BRC,Brady Corporation
HASI,"HA Sustainable Infrastructure Capital, Inc."
BCC,Boise Cascade Company
NVST,Envista Holdings Corporation
SM,SM Energy Company
FBP,First BanCorp.
CXT,"Crane NXT, Co."
AVNT,Avient Corporation
ASAN,"Asana, Inc."
HTGC,"Hercules Capital, Inc."
PVH,PVH Corp.
REZI,"Resideo Technologies, Inc."
HNGE,"Hinge Health, Inc."
GMS,GMS Inc.
COMP,"Compass, Inc."
ATHM,Autohome Inc.
NOG,"Northern Oil and Gas, Inc."
FUN,Six Flags Entertainment Corporation
CALX,"Calix, Inc."
GRP.U,Granite Real Estate Investment Trust
ECG,"Everus Construction Group, Inc."
IGT,International Game Technology PLC
GEF.B,"Greif, Inc."
AVA,Avista Corporation
KGS,"Kodiak Gas Services, Inc."
ATS,ATS Corporation
M,"Macy's, Inc."
DEI,"Douglas Emmett, Inc."
AWR,American States Water Company
GEF,"Greif, Inc."
TEX,Terex Corporation
STR,Sitio Royalties Corp.
USAC,"USA Compression Partners, LP"
LMND,"Lemonade, Inc."
ZETA,Zeta Global Holdings Corp.
CIVI,"Civitas Resources, Inc."
MANU,Manchester United plc
AHL,Aspen Insurance Holdings Limited
WOR,"Worthington Enterprises, Inc."
FUL,H.B. Fuller Company
HAYW,"Hayward Holdings, Inc."
TBBB,BBB Foods Inc.
VOYG,"Voyager Technologies, Inc."
ATMU,Atmus Filtration Technologies Inc.
GBTG,"Global Business Travel Group, Inc."
AAP,"Advance Auto Parts, Inc."
CLVT,Clarivate Plc
CBU,"Community Financial System, Inc."
HAFN,Hafnia Limited
HOG,"Harley-Davidson, Inc."
CPK,Chesapeake Utilities Corporation
AGX,"Argan, Inc."
MHO,"M/I Homes, Inc."
RIG,Transocean Ltd.
BSM,"Black Stone Minerals, L.P."
WU,The Western Union Company
PAGS,PagSeguro Digital Ltd.
ALIT,"Alight, Inc."
CVI,"CVR Energy, Inc."
APLE,"Apple Hospitality REIT, Inc."
FCPT,"Four Corners Property Trust, Inc."
CWT,California Water Service Group
ABM,ABM Industries Incorporated
JOE,The St. Joe Company
CSAN,Cosan S.A.
TPH,"Tri Pointe Homes, Inc."
PBF,PBF Energy Inc.
DXC,DXC Technology Company
SAND,Sandstorm Gold Ltd.
AZZ,AZZ Inc.
CON,"Concentra Group Holdings Parent, Inc."
ACVA,ACV Auctions Inc.
MPW,"Medical Properties Trust, Inc."
OUT,OUTFRONT Media Inc.
TGNA,TEGNA Inc.
RLX,RLX Technology Inc.
SAH,"Sonic Automotive, Inc."
UAA,"Under Armour, Inc."
AKR,Acadia Realty Trust
GRBK,"Green Brick Partners, Inc."
NOMD,Nomad Foods Limited
ALG,Alamo Group Inc.
WRBY,Warby Parker Inc.
BOH,Bank of Hawaii Corporation
LXP,LXP Industrial Trust
OGN,Organon & Co.
UA,"Under Armour, Inc."
BB,BlackBerry Limited
WNS,WNS (Holdings) Limited
PAR,PAR Technology Corporation
BKU,"BankUnited, Inc."
RXO,"RXO, Inc."
DOCN,"DigitalOcean Holdings, Inc."
DAN,Dana Incorporated
LU,Lufax Holding Ltd
ENVA,"Enova International, Inc."
UE,Urban Edge Properties
HCC,"Warrior Met Coal, Inc."
AMBP,Ardagh Metal Packaging S.A.
TR,"Tootsie Roll Industries, Inc."
BFH,"Bread Financial Holdings, Inc."
QS,QuantumScape Corporation
RNG,"RingCentral, Inc."
CRGY,Crescent Energy Company
YETI,"YETI Holdings, Inc."
BUR,Burford Capital Limited
CWK,Cushman & Wakefield plc
FINV,FinVolution Group
CURB,Curbline Properties Corp.
AIR,AAR Corp.
KAR,"OPENLANE, Inc."
TTAM,Titan America SA
RDW,Redwire Corporation
ESRT,"Empire State Realty Trust, Inc."
CCU,Compañía Cervecerías Unidas S.A.
VAC,Marriott Vacations Worldwide Corporation
PRKS,United Parks & Resorts Inc.
GENI,Genius Sports Limited
TDW,Tidewater Inc.
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V."
DV,"DoubleVerify Holdings, Inc."
DKL,"Delek Logistics Partners, LP"
WLY,"John Wiley & Sons, Inc."
EVTC,"EVERTEC, Inc."
ZGN,Ermenegildo Zegna N.V.
FL,"Foot Locker, Inc."
BHC,Bausch Health Companies Inc.
WD,"Walker & Dunlop, Inc."
WLYB,"John Wiley & Sons, Inc."
EPAC,Enerpac Tool Group Corp.
NSP,"Insperity, Inc."
CXW,"CoreCivic, Inc."
SPNT,SiriusPoint Ltd.
BKE,"The Buckle, Inc."
PII,Polaris Inc.
LCII,LCI Industries
ATKR,Atkore Inc.
OLN,Olin Corporation
SOC,Sable Offshore Corp.
ASH,Ashland Inc.
TPC,Tutor Perini Corporation
YELP,Yelp Inc.
SAM,"The Boston Beer Company, Inc."
HNI,HNI Corporation
IVT,InvenTrust Properties Corp.
OII,"Oceaneering International, Inc."
TSLX,"Sixth Street Specialty Lending, Inc."
REVG,"REV Group, Inc."
ASGN,ASGN Incorporated
BANC,"Banc of California, Inc."
TRN,"Trinity Industries, Inc."
SMA,"SmartStop Self Storage REIT, Inc."
ZIM,ZIM Integrated Shipping Services Ltd.
ABR,"Arbor Realty Trust, Inc."
LBRT,Liberty Energy Inc.
HG,"Hamilton Insurance Group, Ltd."
PFS,"Provident Financial Services, Inc."
TDC,Teradata Corporation
FSM,Fortuna Mining Corp.
VSH,"Vishay Intertechnology, Inc."
STNG,Scorpio Tankers Inc.
OI,"O-I Glass, Inc."
CXM,"Sprinklr, Inc."
DFH,"Dream Finders Homes, Inc."
PACS,"PACS Group, Inc."
AGM,Federal Agricultural Mortgage Corporation
BKV,BKV Corporation
GEL,"Genesis Energy, L.P."
SLVM,Sylvamo Corporation
PK,Park Hotels & Resorts Inc.
AIN,Albany International Corp.
NATL,NCR Atleos Corporation
INSW,"International Seaways, Inc."
BBUC,Brookfield Business Corporation
CPRI,Capri Holdings Limited
KWR,Quaker Chemical Corporation
AGM.A,Federal Agricultural Mortgage Corporation
TGI,"Triumph Group, Inc."
WMK,"Weis Markets, Inc."
FBK,FB Financial Corporation
SID,Companhia Siderúrgica Nacional
KEN,Kenon Holdings Ltd.
SEI,"Solaris Energy Infrastructure, Inc."
RAMP,"LiveRamp Holdings, Inc."
PRM,"Perimeter Solutions, Inc."
DBD,"Diebold Nixdorf, Incorporated"
IHS,IHS Holding Limited
DHT,"DHT Holdings, Inc."
SEM,Select Medical Holdings Corporation
SXI,Standex International Corporation
DBRG,"DigitalBridge Group, Inc."
HTH,Hilltop Holdings Inc.
PBI,Pitney Bowes Inc.
UTZ,"Utz Brands, Inc."
GLP,Global Partners LP
CEPU,Central Puerto S.A.
BWLP,BW LPG Limited
CSTM,Constellium SE
ARDT,"Ardent Health, Inc."
MAN,ManpowerGroup Inc.
CTRI,"Centuri Holdings, Inc."
CWH,"Camping World Holdings, Inc."
OFG,OFG Bancorp
CDLR,Cadeler A/S
MNR,Mach Natural Resources LP
HUN,Huntsman Corporation
UTI,"Universal Technical Institute, Inc."
AESI,Atlas Energy Solutions Inc.
CMBT,Cmb.Tech NV
GB,Global Blue Group Holding AG
NTB,The Bank of N.T. Butterfield & Son Limited
HE,"Hawaiian Electric Industries, Inc."
FIHL,Fidelis Insurance Holdings Limited
ARLO,"Arlo Technologies, Inc."
MSGE,Madison Square Garden Entertainment Corp.
SDRL,Seadrill Limited
NIC,"Nicolet Bankshares, Inc."
ENOV,Enovis Corporation
STC,Stewart Information Services Corporation
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
BTU,Peabody Energy Corporation
SHO,"Sunstone Hotel Investors, Inc."
HP,"Helmerich & Payne, Inc."
SKE,Skeena Resources Limited
HCI,"HCI Group, Inc."
HMN,Horace Mann Educators Corporation
MSDL,Morgan Stanley Direct Lending Fund
MTX,Minerals Technologies Inc.
NMAX,Newsmax Inc.
PHIN,PHINIA Inc.
KMT,Kennametal Inc.
SII,Sprott Inc.
IDT,IDT Corporation
DFIN,"Donnelley Financial Solutions, Inc."
AEO,"American Eagle Outfitters, Inc."
TALO,Talos Energy Inc.
CC,The Chemours Company
GNL,"Global Net Lease, Inc."
DAC,Danaos Corporation
BTE,Baytex Energy Corp.
VYX,NCR Voyix Corporation
CUBI,"Customers Bancorp, Inc."
LTC,"LTC Properties, Inc."
IIPR,"Innovative Industrial Properties, Inc."
MNTN,"MNTN, Inc."
SVV,"Savers Value Village, Inc."
CNMD,CONMED Corporation
TNK,Teekay Tankers Ltd.
FCF,First Commonwealth Financial Corporation
MTRN,Materion Corporation
ARCO,Arcos Dorados Holdings Inc.
BKD,Brookdale Senior Living Inc.
NWN,Northwest Natural Holding Company
GTY,Getty Realty Corp.
FDP,Fresh Del Monte Produce Inc.
CCS,"Century Communities, Inc."
ERO,Ero Copper Corp.
FLOC,Flowco Holdings Inc.
WKC,World Kinect Corporation
AAUC,Allied Gold Corporation
ADNT,Adient plc
DNOW,DNOW Inc.
DRH,DiamondRock Hospitality Company
EVEX,"Eve Holding, Inc."
KRP,"Kimbell Royalty Partners, LP"
AAT,"American Assets Trust, Inc."
IMAX,IMAX Corporation
JBGS,JBG SMITH Properties
HBI,Hanesbrands Inc.
LZB,La-Z-Boy Incorporated
PL,Planet Labs PBC
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
MODG,Topgolf Callaway Brands Corp.
LSPD,Lightspeed Commerce Inc.
VRE,"Veris Residential, Inc."
PHR,"Phreesia, Inc."
BAK,Braskem S.A.
BTX,BlackRock Innovation and Growth Term Trust
TUYA,Tuya Inc.
AMR,"Alpha Metallurgical Resources, Inc."
ARIS,"Aris Water Solutions, Inc."
NGVT,Ingevity Corporation
PGRE,"Paramount Group, Inc."
NABL,"N-able, Inc."
RVLV,"Revolve Group, Inc."
BV,"BrightView Holdings, Inc."
KN,Knowles Corporation
SA,Seabridge Gold Inc.
BHVN,Biohaven Ltd.
VSCO,Victoria's Secret & Co.
LNN,Lindsay Corporation
WT,"WisdomTree, Inc."
UVV,Universal Corporation
CGAU,Centerra Gold Inc.
SG,"Sweetgreen, Inc."
ENR,"Energizer Holdings, Inc."
WWW,"Wolverine World Wide, Inc."
GBX,"The Greenbrier Companies, Inc."
VVX,"V2X, Inc."
OLO,Olo Inc.
UMH,"UMH Properties, Inc."
PARR,"Par Pacific Holdings, Inc."
EXK,Endeavour Silver Corp.
ELME,Elme Communities
TNC,Tennant Company
AORT,"Artivion, Inc."
LUCK,Lucky Strike Entertainment Corporation
SPHR,Sphere Entertainment Co.
NTST,NETSTREIT Corp.
STEL,"Stellar Bancorp, Inc."
CDRE,"Cadre Holdings, Inc."
NBHC,National Bank Holdings Corporation
ARI,"Apollo Commercial Real Estate Finance, Inc."
HI,"Hillenbrand, Inc."
BHE,"Benchmark Electronics, Inc."
LADR,Ladder Capital Corp
GSBD,"Goldman Sachs BDC, Inc."
ARR,"ARMOUR Residential REIT, Inc."
KLG,WK Kellogg Co
TIC,Acuren Corporation
DSL,DoubleLine Income Solutions Fund
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
SHCO,Soho House & Co Inc.
TPB,"Turning Point Brands, Inc."
COUR,"Coursera, Inc."
SEMR,"Semrush Holdings, Inc."
SILA,"Sila Realty Trust, Inc."
FLNG,FLEX LNG Ltd.
DOLE,Dole plc
PD,"PagerDuty, Inc."
ATEN,"A10 Networks, Inc."
DX,"Dynex Capital, Inc."
AMC,"AMC Entertainment Holdings, Inc."
AIV,Apartment Investment and Management Company
ALEX,"Alexander & Baldwin, Inc."
UNFI,"United Natural Foods, Inc."
SPB,"Spectrum Brands Holdings, Inc."
DK,"Delek US Holdings, Inc."
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
XHR,"Xenia Hotels & Resorts, Inc."
BST,BlackRock Science and Technology Trust
VET,Vermilion Energy Inc.
LC,LendingClub Corporation
WS,"Worthington Steel, Inc."
LOB,"Live Oak Bancshares, Inc."
GRDN,"Guardian Pharmacy Services, Inc."
MBC,"MasterBrand, Inc."
ROG,Rogers Corporation
NRP,Natural Resource Partners L.P.
CNNE,"Cannae Holdings, Inc."
BRDG,Bridge Investment Group Holdings Inc.
MLNK,"MeridianLink, Inc."
EVRI,Everi Holdings Inc.
CTS,CTS Corporation
TV,"Grupo Televisa, S.A.B."
LEG,"Leggett & Platt, Incorporated"
TDOC,"Teladoc Health, Inc."
SPH,"Suburban Propane Partners, L.P."
GHLD,Guild Holdings Company
SCL,Stepan Company
EFC,Ellington Financial Inc.
NMM,Navios Maritime Partners L.P.
DRD,DRDGOLD Limited
VRTS,"Virtus Investment Partners, Inc."
MMI,"Marcus & Millichap, Inc."
BFS,"Saul Centers, Inc."
DCO,Ducommun Incorporated
SFL,SFL Corporation Ltd.
INR,"Infinity Natural Resources, Inc."
BOW,Bowhead Specialty Holdings Inc.
LVWR,"LiveWire Group, Inc."
PRA,ProAssurance Corporation
SCS,Steelcase Inc.
KLC,"KinderCare Learning Companies, Inc."
ALX,"Alexander's, Inc."
VTEX,VTEX
DEC,Diversified Energy Company PLC
BBAI,"BigBear.ai Holdings, Inc."
PEB,Pebblebrook Hotel Trust
CMRE,Costamare Inc.
DEA,"Easterly Government Properties, Inc."
KW,"Kennedy-Wilson Holdings, Inc."
RES,"RPC, Inc."
PRG,"PROG Holdings, Inc."
AAMI,Acadian Asset Management Inc.
MD,"Pediatrix Medical Group, Inc."
USPH,"U.S. Physical Therapy, Inc."
TWO,Two Harbors Investment Corp.
WTTR,"Select Water Solutions, Inc."
INVX,"Innovex International, Inc."
EIG,"Employers Holdings, Inc."
KBDC,"Kayne Anderson BDC, Inc."
XPRO,Expro Group Holdings N.V.
CIM,Chimera Investment Corporation
CSR,Centerspace
JBI,"Janus International Group, Inc."
ETWO,"E2open Parent Holdings, Inc."
ASIC,Ategrity Specialty Insurance Company Holdings
SAFE,Safehold Inc.
BY,"Byline Bancorp, Inc."
LPG,Dorian LPG Ltd.
MRC,MRC Global Inc.
OPFI,OppFi Inc.
BHLB,"Berkshire Hills Bancorp, Inc."
IBTA,"Ibotta, Inc."
CRI,"Carter's, Inc."
RLJ,RLJ Lodging Trust
HPP,"Hudson Pacific Properties, Inc."
EPC,Edgewell Personal Care Company
OBK,"Origin Bancorp, Inc."
FUBO,fuboTV Inc.
LUXE,LuxExperience B.V.
PMT,PennyMac Mortgage Investment Trust
GOOS,Canada Goose Holdings Inc.
CTOS,"Custom Truck One Source, Inc."
HLX,"Helix Energy Solutions Group, Inc."
FVRR,Fiverr International Ltd.
HLIO,"Helios Technologies, Inc."
IRS,IRSA Inversiones y Representaciones Sociedad Anónima
DAO,"Youdao, Inc."
KOS,Kosmos Energy Ltd.
THS,"TreeHouse Foods, Inc."
PFLT,PennantPark Floating Rate Capital Ltd.
JKS,"JinkoSolar Holding Co., Ltd."
GIC,Global Industrial Company
PX,"P10, Inc."
NVGS,Navigator Holdings Ltd.
TIXT,TELUS International (Cda) Inc.
EVH,"Evolent Health, Inc."
YALA,Yalla Group Limited
EFXT,Enerflex Ltd.
YEXT,"Yext, Inc."
MTAL,MAC Copper Limited
FSLY,"Fastly, Inc."
FOR,Forestar Group Inc.
GOTU,Gaotu Techedu Inc.
VTOL,Bristow Group Inc.
BCSF,"Bain Capital Specialty Finance, Inc."
SUPV,Grupo Supervielle S.A.
MFA,"MFA Financial, Inc."
SBR,Sabine Royalty Trust
EEX,"Emerald Holding, Inc."
BBDC,"Barings BDC, Inc."
ACEL,"Accel Entertainment, Inc."
GSL,"Global Ship Lease, Inc."
AGRO,Adecoagro S.A.
DQ,Daqo New Energy Corp.
ATUS,"Altice USA, Inc."
UAN,"CVR Partners, LP"
ECVT,Ecovyst Inc.
SDHC,Smith Douglas Homes Corp.
KSS,Kohl's Corporation
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
GRC,The Gorman-Rupp Company
PDM,"Piedmont Realty Trust, Inc."
AOD,Abrdn Total Dynamic Dividend Fund
NCDL,Nuveen Churchill Direct Lending Corp.
ECC,Eagle Point Credit Company Inc.
PRLB,"Proto Labs, Inc."
VTS,"Vitesse Energy, Inc."
AGL,"agilon health, inc."
THR,"Thermon Group Holdings, Inc."
RCUS,"Arcus Biosciences, Inc."
UP,Wheels Up Experience Inc.
FBRT,"Franklin BSP Realty Trust, Inc."
HUYA,HUYA Inc.
WGO,"Winnebago Industries, Inc."
TROX,Tronox Holdings plc
TXO,"TXO Partners, L.P."
DAVA,Endava plc
SBH,"Sally Beauty Holdings, Inc."
AMN,"AMN Healthcare Services, Inc."
ORC,"Orchid Island Capital, Inc."
NX,Quanex Building Products Corporation
FIGS,"FIGS, Inc."
SBSI,"Southside Bancshares, Inc."
AMRC,"Ameresco, Inc."
BH,Biglari Holdings Inc.
NXRT,"NexPoint Residential Trust, Inc."
UTL,Unitil Corporation
YSG,Yatsen Holding Limited
BH.A,Biglari Holdings Inc.
BLND,"Blend Labs, Inc."
FPH,"Five Point Holdings, LLC"
ODC,Oil-Dri Corporation of America
MSIF,"MSC Income Fund, Inc."
HLF,Herbalife Ltd.
CAPL,CrossAmerica Partners LP
REX,REX American Resources Corporation
CYD,China Yuchai International Limited
CMP,"Compass Minerals International, Inc."
NOAH,Noah Holdings Limited
CBL,"CBL & Associates Properties, Inc."
CINT,CI&T Inc.
RSKD,Riskified Ltd.
GRNT,"Granite Ridge Resources, Inc."
AC,"Associated Capital Group, Inc."
XIFR,"XPLR Infrastructure, LP"
WLKP,Westlake Chemical Partners LP
ECO,Okeanis Eco Tankers Corp.
RC,Ready Capital Corporation
VTLE,"Vital Energy, Inc."
PRSU,"Pursuit Attractions and Hospitality, Inc."
TK,Teekay Corporation Ltd.
SKYH,Sky Harbour Group Corporation
VSTS,Vestis Corporation
MEG,"Montrose Environmental Group, Inc."
BDN,Brandywine Realty Trust
PLYM,"Plymouth Industrial REIT, Inc."
RWT,"Redwood Trust, Inc."
GETY,"Getty Images Holdings, Inc."
UVE,"Universal Insurance Holdings, Inc."
XYF,X Financial
HIPO,Hippo Holdings Inc.
TYG,Tortoise Energy Infrastructure Corporation
NPKI,NPK International Inc.
PSFE,Paysafe Limited
KFRC,Kforce Inc.
CABO,"Cable One, Inc."
AHH,"Armada Hoffler Properties, Inc."
SXC,"SunCoke Energy, Inc."
MAX,"MediaAlpha, Inc."
CPF,Central Pacific Financial Corp.
KRO,"Kronos Worldwide, Inc."
AACT,Ares Acquisition Corporation II
CSV,"Carriage Services, Inc."
ETD,Ethan Allen Interiors Inc.
AMTB,Amerant Bancorp Inc.
PUMP,ProPetro Holding Corp.
MCB,Metropolitan Bank Holding Corp.
PRO,"PROS Holdings, Inc."
PDS,Precision Drilling Corporation
CARS,Cars.com Inc.
BBW,"Build-A-Bear Workshop, Inc."
GNE,Genie Energy Ltd.
HY,"Hyster-Yale, Inc."
EQBK,"Equity Bancshares, Inc."
NVRI,Enviri Corporation
IIIN,"Insteel Industries, Inc."
VEL,"Velocity Financial, Inc."
SMP,"Standard Motor Products, Inc."
SSTK,"Shutterstock, Inc."
BRSP,"BrightSpire Capital, Inc."
NPK,"National Presto Industries, Inc."
CTEV,Claritev Corporation
HRTG,"Heritage Insurance Holdings, Inc."
RYI,Ryerson Holding Corporation
PLOW,"Douglas Dynamics, Inc."
DLX,Deluxe Corporation
OPY,Oppenheimer Holdings Inc.
SITC,SITE Centers Corp.
TEN,Tsakos Energy Navigation Limited
NEXA,Nexa Resources S.A.
WSR,Whitestone REIT
ASIX,AdvanSix Inc.
BZH,"Beazer Homes USA, Inc."
TRTX,"TPG RE Finance Trust, Inc."
KREF,KKR Real Estate Finance Trust Inc.
WEAV,"Weave Communications, Inc."
RGR,"Sturm, Ruger & Company, Inc."
ASA,ASA Gold and Precious Metals Limited
KOP,Koppers Holdings Inc.
LXU,"LSB Industries, Inc."
RERE,ATRenew Inc.
KIND,"Nextdoor Holdings, Inc."
HTB,"HomeTrust Bancshares, Inc."
NUVB,Nuvation Bio Inc.
MTUS,Metallus Inc.
OXM,"Oxford Industries, Inc."
CVLG,"Covenant Logistics Group, Inc."
SMWB,Similarweb Ltd.
NAT,Nordic American Tankers Limited
NGL,NGL Energy Partners LP
CTO,"CTO Realty Growth, Inc."
GES,"Guess?, Inc."
INN,"Summit Hotel Properties, Inc."
CLB,Core Laboratories Inc.
GNK,Genco Shipping & Trading Limited
HKD,AMTD Digital Inc.
TWI,"Titan International, Inc."
OMI,"Owens & Minor, Inc."
UHT,Universal Health Realty Income Trust
OEC,Orion S.A.
LAC,Lithium Americas Corp.
USNA,"USANA Health Sciences, Inc."
PBT,Permian Basin Royalty Trust
AVNS,"Avanos Medical, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
HZO,"MarineMax, Inc."
MYE,"Myers Industries, Inc."
MSC,Studio City International Holdings Limited
OLP,"One Liberty Properties, Inc."
CURV,Torrid Holdings Inc.
MCS,The Marcus Corporation
BORR,Borr Drilling Limited
SMBK,"SmartFinancial, Inc."
BFLY,"Butterfly Network, Inc."
FPI,Farmland Partners Inc.
BXC,BlueLinx Holdings Inc.
HOV,"Hovnanian Enterprises, Inc."
YRD,Yiren Digital Ltd.
BHK.RT,BlackRock Core Bond Trust
GDOT,Green Dot Corporation
NPWR,NET Power Inc.
AGS,"PlayAGS, Inc."
NOA,North American Construction Group Ltd.
MUX,McEwen Mining Inc.
AXL,"American Axle & Manufacturing Holdings, Inc."
MLR,"Miller Industries, Inc."
GHM,Graham Corporation
CPAC,Cementos Pacasmayo S.A.A.
IVR,Invesco Mortgage Capital Inc.
DNA,"Ginkgo Bioworks Holdings, Inc."
